Date,Open,High,Low,Close,Return_1d,Return_5d,Return_20d,Volatility_20,SMA_5,SMA_20,SMA_50,Price_vs_SMA_20,Target,Volatility_5,Volatility_50,Volatility_Ratio_5_20,High_Low_Range_Pct,Open_Close_Range_Pct,Body_Size_Pct,Upper_Wick,Lower_Wick,Upper_Wick_Pct,Lower_Wick_Pct
2013-05-23,1.2851,1.2955,1.282,1.2932,0.0062247121070651,0.0038034619265698844,-0.0059189791682681125,0.004642656277338599,1.2882000000000002,1.300385,1.298312,-0.005525286742003366,0,0.004474147118438525,0.0050059370469103665,0.9637041493417057,0.010439220538199867,0.006303011438798535,0.006303011438798535,0.0023000000000001908,0.0030999999999998806,0.0017785338694712271,0.0023971543458087543
2013-05-24,1.2932,1.2992,1.2903,1.2932,0.0,0.007322012774575448,-0.007444930539565631,0.00462355574003529,1.2900800000000001,1.2998999999999998,1.298024,-0.0051542426340487335,1,0.0038752072834677682,0.004935878000287175,0.8381443852644438,0.0068821527992575845,0.0,0.0,0.006000000000000005,0.0028999999999999027,0.004639653572533256,0.0022424992267243296
2013-05-27,1.2934,1.2944,1.2933,1.2937,0.0003866377977113089,0.004191570286423918,-0.011914763614144785,0.004459617083585484,1.29116,1.2991199999999998,1.29798,-0.004172054929490576,0,0.0037125215268466972,0.004772451532887145,0.8324754025432762,0.0008502744067404351,0.0002319468068655999,0.0002319468068655999,0.0006999999999999229,0.00010000000000021103,0.0005410837133801676,7.729767334019559e-05
2013-05-28,1.2932,1.2949,1.2848,1.2852,-0.006570302233902869,-0.00410693529639683,-0.023849308825763416,0.004402498988371082,1.2901,1.29755,1.297952,-0.00951793765172837,1,0.0048894281398595895,0.00475464477626079,1.1106028991204084,0.007858699035169623,-0.006186204763377673,0.006186204763377673,0.0017000000000000348,0.00039999999999995595,0.00132275132275135,0.00031123560535321817
2013-05-29,1.2852,1.2977,1.2837,1.2939,0.006769374416433438,0.006769374416433438,-0.018583131067961167,0.004722213033357519,1.29184,1.296325,1.297948,-0.0018706728636722625,1,0.005445490364413874,0.004779999998532899,1.153164909322632,0.010820001545714516,0.006769374416433359,0.006769374416433359,0.0038000000000000256,0.0014999999999998348,0.002936857562408243,0.001159285879897855
2013-05-30,1.2938,1.3061,1.2931,1.3045,0.008192286884612265,0.008738014228270918,-0.0013014852243148356,0.004714435093730453,1.2941,1.29624,1.298252,0.006372276738875415,0,0.005933921739229937,0.004886260064497977,1.25867078902438,0.009965504024530565,0.008270211779254855,0.008270211779254855,0.0016000000000000458,0.000700000000000145,0.0012265235722499393,0.0005366040628594442
2013-05-31,1.3045,1.3059,1.2943,1.2993,-0.003986201609812223,0.004716981132075526,-0.009226780539881019,0.004692043541398171,1.2953199999999998,1.295635,1.298262,0.00282872877006235,1,0.0064721305908858485,0.004811783899179723,1.3793841710508155,0.00892788424536293,-0.0039862016098122606,0.0039862016098122606,0.0014000000000000679,0.004999999999999893,0.001077503270992125,0.0038482259678287493
2013-06-03,1.299,1.3106,1.2952,1.3069,0.005849303471099798,0.010203292880884174,-0.00030597414518473975,0.004849483880582092,1.2979600000000002,1.295615,1.29871,0.00871014923414748,1,0.006804047075436609,0.004609602338298805,1.403045611241398,0.011783610069630485,0.0060816012317167194,0.0060816012317167194,0.0037000000000000366,0.0038000000000000256,0.0028311270946514934,0.0029076440431555785
2013-06-04,1.307,1.31,1.3041,1.3081,0.0009182033820491764,0.017818238406473785,0.0002293928735279671,0.00485320989802365,1.30254,1.2956299999999998,1.299162,0.009624661361654407,1,0.005023013882434863,0.004609905813637211,1.0349879745527515,0.00451035853528019,0.0008416220351951805,0.0008416220351951805,0.0019000000000000128,0.0028999999999999027,0.0014524883418698975,0.0022169558902223854
2013-06-05,1.3081,1.3115,1.3052,1.3092,0.0008409143031877786,0.011824715974959377,-0.004940335942844265,0.00464882727298588,1.3055999999999999,1.295305,1.299794,0.01072720324556764,1,0.004765801103820748,0.004513602457433346,1.025162008387491,0.004812098991750836,0.0008409143031877371,0.0008409143031877371,0.0023000000000001908,0.0029000000000001247,0.0017567980446075396,0.002215093186678983
2013-06-06,1.3091,1.3305,1.3073,1.3238,0.011151848457073177,0.014794940590264538,0.01487273842379655,0.004872620955774823,1.30946,1.296275,1.300642,0.021233920271547246,0,0.005752466766999616,0.004747244262518596,1.1805693115082216,0.01752530593745287,0.01122908868688424,0.01122908868688424,0.006699999999999928,0.0018000000000000238,0.0050611874905574315,0.0013597220123885963
2013-06-07,1.3238,1.3283,1.3191,1.3216,-0.0016618824595859838,0.017163087816516764,0.017241379310344973,0.004780553867540545,1.31392,1.297395,1.3014359999999998,0.018656615756959205,1,0.0051092855195155615,0.004758501967962113,1.068764344275476,0.00696125907990322,-0.0016618824595860248,0.0016618824595860248,0.0044999999999999485,0.0025000000000001688,0.00340496368038737,0.0018916464891042437
2013-06-10,1.3203,1.3268,1.3175,1.3256,0.003026634382566451,0.014308669370265426,0.021184808566366176,0.004785976315682547,1.31766,1.2987699999999998,1.3022639999999999,0.020658007191419747,1,0.004926385644286194,0.0047678842785934305,1.0293376563823682,0.00701569100784557,0.004014239188063213,0.004014239188063213,0.0012000000000000899,0.0028000000000001357,0.0009052504526252941,0.0021122510561256305
2013-06-11,1.3278,1.3317,1.323,1.3312,0.004224502112251116,0.01765920036694424,0.029464078570876184,0.00468951634350016,1.32228,1.300675,1.3032460000000001,0.02346858362004345,1,0.004822193096690044,0.0047826621400164976,1.028292204029479,0.0065354567307693455,0.0025606266003915103,0.0025606266003915103,0.000500000000000167,0.0048000000000001375,0.000375600961538587,0.003605769230769334
2013-06-12,1.3313,1.3359,1.3264,1.3338,0.001953125000000222,0.018790100824931377,0.03555900621118013,0.004513725752405226,1.3272,1.302965,1.304238,0.023665255782004957,1,0.004691811485449052,0.004784046233772012,1.0394542652372998,0.00712250712250717,0.0018778637422069923,0.0018778637422069923,0.0020999999999999908,0.004899999999999904,0.0015744489428699885,0.0036737142000299178
2013-06-13,1.3337,1.339,1.3277,1.3372,0.002549107812265694,0.01012237498111479,0.03795699759372817,0.0045022290089218086,1.32988,1.30541,1.305118,0.02435250227897745,0,0.0022200120290869264,0.0047063014588627095,0.4930917607006787,0.008450493568650812,0.0026242783234609254,0.0026242783234609254,0.0018000000000000238,0.006000000000000005,0.0013460963206700747,0.0044869877355668605
2013-06-14,1.3372,1.3373,1.3294,1.3345,-0.002019144481005042,0.009760895883777154,0.039492132730954976,0.0044210894866743,1.33246,1.307945,1.30583,0.020302841480337452,1,0.0023688340765327365,0.004690157401098846,0.5358032411858411,0.005919820157362321,-0.002019144481005029,0.002019144481005029,9.999999999998899e-05,0.0051000000000001044,7.493443237166653e-05,0.003821656050955492
2013-06-17,1.3348,1.3381,1.3316,1.3363,0.0013488197826900805,0.008071816535908383,0.037258402545990776,0.004407380981215876,1.3346,1.310345,1.306522,0.019807760551610487,1,0.0022953309181559895,0.00468591225690955,0.520792490583097,0.004864177205717407,0.001123763859754313,0.001123763859754313,0.0018000000000000238,0.0032000000000000917,0.0013470029185063412,0.0023946718551224213
2013-06-18,1.3361,1.3415,1.3323,1.3394,0.002319838359649662,0.0061598557692308376,0.037892289810151025,0.004408539645147597,1.33624,1.31279,1.3071519999999999,0.020269807052156086,0,0.001872282045081505,0.004653556770814211,0.42469438766242995,0.00686874720023882,0.002469875009355481,0.002469875009355481,0.0020999999999999908,0.0038000000000000256,0.00156786620875018,0.002837091234881309
2013-06-19,1.3393,1.3415,1.3261,1.3295,-0.007391369269822312,-0.0032238716449244365,0.034469343292872656,0.004694804548296332,1.33538,1.315005,1.307606,0.011022771776533213,0,0.004194325687152281,0.00478212427264151,0.8933972956710909,0.011583301993230433,-0.007317255282610342,0.007317255282610342,0.0021999999999999797,0.0033999999999998476,0.0016547574276043475,0.0025573523881157185
2013-06-20,1.3296,1.3302,1.3161,1.3226,-0.005189921022940913,-0.010918336823212638,0.022734302505412973,0.004809038612219971,1.33246,1.316475,1.307844,0.004652576007899922,0,0.004151649705225581,0.004829911842386474,0.8633013872411138,0.010660819597761984,-0.005264741275571522,0.005264741275571522,0.000600000000000156,0.00649999999999995,0.0004536518977772236,0.0049145622259186075
2013-06-21,1.3225,1.3253,1.3098,1.3115,-0.008392560108876346,-0.017234919445485164,0.014150943396226578,0.005258499389621222,1.3278599999999998,1.31739,1.30786,-0.0044709615224041155,1,0.004982712967931009,0.00498022006795049,0.9475541592275285,0.011818528402592334,-0.008317580340264573,0.008317580340264573,0.0027999999999999137,0.0017000000000000348,0.002134959969500506,0.0012962256957682308
2013-06-24,1.3104,1.3144,1.3057,1.3122,0.0005337399923750485,-0.018034872408890235,0.014300069567906082,0.00525811738186261,1.32304,1.318315,1.308014,-0.004638496869109332,0,0.004795840949517906,0.004933073558051769,0.912083280236519,0.006630086877000404,0.0013736263736263917,0.0013736263736263917,0.0021999999999999797,0.0046999999999999265,0.0016765736930345828,0.0035817710714829494
2013-06-25,1.3123,1.315,1.3063,1.3081,-0.0031245237006554127,-0.023368672539943125,0.017818238406473785,0.00505924637896078,1.31678,1.31946,1.3078199999999998,-0.008609582708077546,0,0.0035704276941592376,0.004734039921229176,0.7057232296507843,0.006650867670667327,-0.003200487693362784,0.003200487693362784,0.0026999999999999247,0.0018000000000000238,0.002064062380551888,0.0013760415870346485
2013-06-26,1.3081,1.3087,1.2984,1.3007,-0.005657059857809066,-0.021662279052275246,0.005255429322204019,0.005062966341568801,1.31102,1.3198,1.307764,-0.014471889680254701,1,0.0033206770052397277,0.00454742747293172,0.6558757813528716,0.00791881294687474,-0.005657059857809092,0.005657059857809092,0.0005999999999999339,0.0022999999999999687,0.00046129007457517795,0.0017682786192050194
2013-06-27,1.3007,1.3056,1.2998,1.3037,0.0023064503728762453,-0.01429003477997881,-0.0006132617861248635,0.0047392076915266776,1.30724,1.31976,1.3077379999999998,-0.012168879190155746,0,0.00437927471222686,0.004556494573924176,0.9240520773243702,0.0044488762752167114,0.002306450372876231,0.002306450372876231,0.0019000000000000128,0.0008999999999999009,0.0014573905039503051,0.0006903428702921691
2013-06-28,1.3035,1.3103,1.299,1.302,-0.0013039809772187327,-0.0072436141822341815,0.002078042022627624,0.0046583252290368455,1.30534,1.319895,1.307672,-0.013557896650869927,1,0.003105271457853102,0.004560010345048628,0.6666068394059183,0.008678955453149069,-0.0011507479861910678,0.0011507479861910678,0.006799999999999917,0.0030000000000001137,0.005222734254992255,0.002304147465437875
2013-07-01,1.3014,1.3069,1.3003,1.3061,0.003149001536098206,-0.00464868160341414,-0.0006121355880326362,0.004520441199368132,1.30412,1.319855,1.307672,-0.010421599342351984,0,0.0036882813202570256,0.0045814801777263135,0.8159118009924726,0.005053211852078661,0.0036114953127402405,0.0036114953127402405,0.0007999999999999119,0.0010999999999998789,0.0006125105275246244,0.0008422019753463585
2013-07-02,1.3062,1.3077,1.2963,1.2982,-0.006048541459306334,-0.0075682287286904515,-0.0075682287286904515,0.004708765483540838,1.30214,1.31936,1.307636,-0.01603807906863941,1,0.0043043725799998015,0.004614243078630751,0.9141191242259646,0.008781389616391987,-0.006124636349716741,0.006124636349716741,0.0015000000000000568,0.0019000000000000128,0.0011554460021568763,0.001463564936065331
2013-07-03,1.2979,1.3031,1.2921,1.3009,0.0020798028038822025,0.00015376335819161646,-0.006339749465322342,0.004733606587127679,1.3021800000000001,1.318945,1.3076299999999998,-0.01368138929219953,0,0.003802632169197351,0.004621947285108454,0.8033266177079499,0.00845568452609724,0.002311426149934426,0.002311426149934426,0.0021999999999999797,0.005800000000000027,0.001691136905219448,0.004458451841033152
2013-07-04,1.3007,1.3023,1.2882,1.2912,-0.007456376354831318,-0.009588095420725806,-0.024626076446593315,0.004156271692043682,1.29968,1.317315,1.3074359999999998,-0.019824415572585186,0,0.004737323003467008,0.004740925228536852,1.139801089648597,0.010920074349442381,-0.007303759514107838,0.007303759514107838,0.0016000000000000458,0.0029999999999998916,0.0012391573729864048,0.002323420074349359
2013-07-05,1.2912,1.2917,1.2806,1.2827,-0.006583023543990096,-0.014823348694316563,-0.029434019370460196,0.0043249508584306375,1.2958200000000002,1.31537,1.3070320000000002,-0.024837118073241737,1,0.005138131978237131,0.0048207546051954,1.1880208923579691,0.008653621267638661,-0.00658302354399005,0.00658302354399005,0.000500000000000167,0.0020999999999999908,0.0003898027598036696,0.0016371715911748584
2013-07-08,1.2822,1.2842,1.2818,1.2842,0.0011694082794106997,-0.016767475690988465,-0.031231140615570196,0.004242156396005656,1.29144,1.3133000000000001,1.30653,-0.02215792278991857,0,0.00459627917678596,0.004766911676980755,1.0834770686704858,0.0018688677776047015,0.0015598190609889266,0.0015598190609889266,0.0,0.00039999999999995595,0.0,0.0003114779629340881
2013-07-09,1.2857,1.2895,1.2757,1.2786,-0.004360691481077761,-0.015097827761516025,-0.039513221153846145,0.004054460987355342,1.28752,1.31067,1.3057699999999999,-0.024468401657167793,1,0.0044083057457863254,0.004720630647528571,1.0872729468934392,0.01079305490380106,-0.005522283580928759,0.005522283580928759,0.0038000000000000256,0.0028999999999999027,0.002972000625684362,0.002268105740653764
2013-07-10,1.2785,1.3023,1.2765,1.3023,0.018535898639136628,0.0010761780305943436,-0.02361673414304999,0.006090875180167045,1.2878,1.309095,1.3054479999999997,-0.005190608779347516,1,0.010753554227354252,0.005435109438721557,1.7655187324097044,0.019811103432388885,0.018615565115369607,0.018615565115369607,0.0,0.0020000000000000018,0.0,0.001535744452123168
2013-07-11,1.3016,1.3199,1.3007,1.3094,0.005451892805037106,0.014095415117719945,-0.02078970984145978,0.006217598393620262,1.29144,1.307705,1.305512,0.0012961638901740624,0,0.009957627590957526,0.005333854996222459,1.6015231220425599,0.01466320452115481,0.00599262446220022,0.00599262446220022,0.010500000000000176,0.0009000000000001229,0.008018939972506627,0.0006873377119292217
2013-07-12,1.3092,1.3098,1.3002,1.3062,-0.002443867420192314,0.01832072971076637,-0.021206444361183907,0.006221872654133352,1.29614,1.3062900000000002,1.305408,-6.889741175397646e-05,1,0.009114472315663162,0.005314893133991972,1.4649082072755348,0.007349563619660123,-0.0022914757103573878,0.0022914757103573878,0.000600000000000156,0.006000000000000005,0.00045934772622887454,0.004593477262287556
2013-07-15,1.3067,1.3076,1.2991,1.3066,0.0003062318174857914,0.01744276592431082,-0.02222554815535438,0.006205036226154077,1.3006199999999999,1.304805,1.305394,0.0013756844892531817,1,0.00918161610069214,0.005296688751314916,1.4797038673185907,0.006505433950711905,-7.652865998315527e-05,7.652865998315527e-05,0.0009000000000001229,0.007500000000000062,0.0006888106536048699,0.005740088780039845
2013-07-16,1.3065,1.317,1.3052,1.3151,0.006505433950711792,0.028546848115125867,-0.018142451844109342,0.006394323539988842,1.30792,1.3035900000000002,1.30554,0.008829463251482261,0,0.008075916601322838,0.005375831337531692,1.2629821670451367,0.008972701695688565,0.0065824722541140005,0.0065824722541140005,0.0019000000000000128,0.0013000000000000789,0.0014447570526956222,0.000988517983423374
2013-07-17,1.3156,1.317,1.3086,1.3122,-0.002205155501482703,0.007601935038009655,-0.01301241068070691,0.006219816546016791,1.3098999999999998,1.302725,1.30547,0.0072732157592738655,0,0.004224232240483191,0.0053168207454436485,0.679157047355105,0.00640146319158662,-0.0025843721495895935,0.0025843721495895935,0.0013999999999998458,0.0036000000000000476,0.0010669105319309905,0.0027434842249657427
2013-07-18,1.3123,1.3125,1.3066,1.3111,-0.0008382868465173221,0.0012983045669772153,-0.008694994707394543,0.0061275715931647864,1.3102399999999998,1.30215,1.3056040000000002,0.006873248089697803,1,0.003660655291078496,0.005173539125810117,0.5974071841383137,0.004500038135916418,-0.0009144250552465822,0.0009144250552465822,0.00019999999999997797,0.0044999999999999485,0.00015254366562426815,0.003432232476546372
2013-07-19,1.311,1.3147,1.3088,1.3139,0.0021356113187400716,0.005894962486602484,0.001829965688143309,0.005852564908607304,1.31178,1.3022699999999998,1.305898,0.008930559714959374,1,0.0033752654419937763,0.005146851794441664,0.5767155930265395,0.004490448283735456,0.002212051868802536,0.002212051868802536,0.0007999999999999119,0.0021999999999999797,0.0006088743435572813,0.0016744044447826924
2013-07-22,1.3136,1.3216,1.3136,1.3184,0.003424918182510117,0.009031073013929358,0.004724889498552098,0.005899165300209947,1.31414,1.30258,1.3063040000000001,0.012145127362618746,1,0.0034603406391989443,0.005163903757957688,0.5865813997576561,0.006067961165048549,0.00365408038976851,0.00365408038976851,0.0032000000000000917,0.0,0.002427184466019487,0.0
